Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
H,http://bit.ly/1kEEPA61,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,8,268,Ha Dae-Sung,3. Milieu,2 mars 1985,29,13,Chine,Beijing Guoan  ,NON,25
H,http://bit.ly/1kEEPA71,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,14,269,Han Kook-Young,3. Milieu,19 avril 1990,24,9,Japon,Kashiwa Reysol  ,NON,25
H,http://bit.ly/1kEEPA58,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,16,392,Ki Sung-Yueng,3. Milieu,24 janvier 1989,25,58,Angleterre,Sunderland   ,NON,25
H,http://bit.ly/1kEEPA73,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,7,393,Kim Bo-Kyung,3. Milieu,6 octobre 1989,24,27,Angleterre,Cardiff City  ,NON,25
H,http://bit.ly/1kEEPA54,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,13,401,Koo Ja-Cheol (c),3. Milieu,27 février 1989,25,36,Allemagne,Mainz 5  ,NON,25
H,http://bit.ly/1kEEPA56,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,17,414,Lee Chung-Yong,3. Milieu,2 juillet 1988,25,54,Angleterre,Bolton Wanderers  ,NON,25
H,http://bit.ly/1kEEPA63,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,15,560,Park Jong-Woo,3. Milieu,10 mars 1989,25,10,Chine,Guangzhou R&F  ,NON,25
H,http://bit.ly/1kEEPA52,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,19,332,Ji Dong-Won,4. Attaquant,28 mai 1991,23,27,Allemagne,FC Augsburg  ,NON,25
H,http://bit.ly/1kEEPA68,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,18,396,Kim Shin-Wook,4. Attaquant,14 avril 1988,26,26,Coree du Sud,Ulsan Hyundai  ,OUI,25
H,http://bit.ly/1kEEPA65,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,11,415,Lee Keun-Ho,4. Attaquant,11 avril 1985,29,63,Coree du Sud,Sangju Sangmu  ,OUI,25
H,http://bit.ly/1kEEPA59,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,10,559,Park Chu-Young,4. Attaquant,10 juillet 1985,28,63,Angleterre,Watford   ,NON,25
H,http://bit.ly/1kEEPA51,Coree du Sud,57,Hong Myung-Bo,Coree du Sud,8-mai,9,657,Son Heung-Min,4. Attaquant,8 juillet 1992,21,24,Allemagne,Bayer Leverkusen  ,NON,25
H,http://bit.ly/1kEEPA75,Russie,19,Fabio Capello,Italie,2-juin,1,293,Igor Akinfeev,1. Gardien,8 avril 1986,28,67,Russie,CSKA Moscow  ,OUI,25
H,http://bit.ly/1kEEPA88,Russie,19,Fabio Capello,Italie,2-juin,16,641,Sergey Ryzhikov,1. Gardien,19 septembre 1980,33,1,Russie,Rubin Kazan  ,OUI,25
H,http://bit.ly/1kEEPA94,Russie,19,Fabio Capello,Italie,2-juin,12,732,Yuri Lodygin,1. Gardien,26 mai 1990,24,2,Russie,Zenit Saint Petersburg ,OUI,25
H,http://bit.ly/1kEEPA80,Russie,19,Fabio Capello,Italie,2-juin,2,26,Aleksei Kozlov,2. Defenseur,16 novembre 1986,27,10,Russie,Dynamo Moscow  ,OUI,25
H,http://bit.ly/1kEEPA92,Russie,19,Fabio Capello,Italie,2-juin,6,49,Andrei Semyonov,2. Defenseur,24 mars 1989,25,1,Russie,Terek Grozny  ,OUI,25
H,http://bit.ly/1kEEPA74,Russie,19,Fabio Capello,Italie,2-juin,22,52,Andrey Yeshchenko,2. Defenseur,9 février 1984,30,11,Russie,Anzhi Makhachkala  ,OUI,25
H,http://bit.ly/1kEEPA91,Russie,19,Fabio Capello,Italie,2-juin,23,174,Dmitri Kombarov,2. Defenseur,22 janvier 1987,27,21,Russie,Spartak Moscow  ,OUI,25
H,http://bit.ly/1kEEPA76,Russie,19,Fabio Capello,Italie,2-juin,3,243,Georgi Shchennikov,2. Defenseur,27 avril 1991,23,3,Russie,CSKA Moscow  ,OUI,25
H,http://bit.ly/1kEEPA77,Russie,19,Fabio Capello,Italie,2-juin,4,640,Sergei Ignashevich,2. Defenseur,14 juillet 1979,34,95,Russie,CSKA Moscow  ,OUI,25
H,http://bit.ly/1kEEPA79,Russie,19,Fabio Capello,Italie,2-juin,14,695,Vasili Berezutski,2. Defenseur,20 juin 1982,31,77,Russie,CSKA Moscow  ,OUI,25
H,http://bit.ly/1kEEPA84,Russie,19,Fabio Capello,Italie,2-juin,13,708,Vladimir Granat,2. Defenseur,22 mai 1987,27,4,Russie,Dynamo Moscow  ,OUI,25
H,http://bit.ly/1kEEPA78,Russie,19,Fabio Capello,Italie,2-juin,10,16,Alan Dzagoev,3. Milieu,17 juin 1990,23,31,Russie,CSKA Moscow  ,OUI,25
H,http://bit.ly/1kEEPA90,Russie,19,Fabio Capello,Italie,2-juin,8,158,Denis Glushakov,3. Milieu,27 janvier 1987,27,26,Russie,Spartak Moscow  ,OUI,25
H,http://bit.ly/1kEEPA82,Russie,19,Fabio Capello,Italie,2-juin,7,294,Igor Denisov,3. Milieu,17 mai 1984,30,42,Russie,Dynamo Moscow  ,OUI,25
H,http://bit.ly/1kEEPA95,Russie,19,Fabio Capello,Italie,2-juin,17,541,Oleg Shatov,3. Milieu,29 juillet 1990,23,6,Russie,Zenit Saint Petersburg ,OUI,25
H,http://bit.ly/1kEEPA86,Russie,19,Fabio Capello,Italie,6-juin,15,609,Pavel Mogilevets,3. Milieu,25 janvier 1993,21,1,Russie,Rubin Kazan  ,OUI,25
H,http://bit.ly/1kEEPA96,Russie,19,Fabio Capello,Italie,2-juin,20,704,Viktor Fayzulin,3. Milieu,22 avril 1986,28,18,Russie,Zenit Saint Petersburg ,OUI,25
H,http://bit.ly/1kEEPA93,Russie,19,Fabio Capello,Italie,2-juin,11,22,Aleksandr Kerzhakov,4. Attaquant,27 novembre 1982,31,79,Russie,Zenit Saint Petersburg ,OUI,25
H,http://bit.ly/1kEEPA83,Russie,19,Fabio Capello,Italie,2-juin,9,23,Aleksandr Kokorin,4. Attaquant,19 mars 1991,23,20,Russie,Dynamo Moscow  ,OUI,25
H,http://bit.ly/1kEEPA87,Russie,19,Fabio Capello,Italie,2-juin,19,24,Aleksandr Samedov,4. Attaquant,19 juillet 1984,29,16,Russie,Lokomotiv Moscow  ,OUI,25
H,http://bit.ly/1kEEPA85,Russie,19,Fabio Capello,Italie,2-juin,18,25,Aleksei Ionov,4. Attaquant,18 février 1989,25,5,Russie,Dynamo Moscow  ,OUI,25
H,http://bit.ly/1kEEPA89,Russie,19,Fabio Capello,Italie,2-juin,21,441,Maksim Kanunnikov,4. Attaquant,14 juillet 1991,22,2,Russie,Rubin Kazan  ,OUI,25
H,http://bit.ly/1kEEPA81,Russie,19,Fabio Capello,Italie,2-juin,5,733,Yuri Zhirkov,4. Attaquant,20 août 1983,30,59,Russie,Dynamo Moscow  ,OUI,25
