Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1962,BUL,2,DF,Kiril Rakarov captain (association football),PFC CSKA Sofia,Bulgaria,5/24/1932,TRUE
World Cup,1962,BUL,3,DF,Ivan Dimitrov (footballer),Lokomotiv Sof,Bulgaria,5/14/1935,FALSE
World Cup,1962,BUL,4,MF,Stoyan Kitov,Spartak Sof,Bulgaria,8/27/1938,FALSE
World Cup,1962,BUL,5,DF,Dimitar Kostov,Levski Sof,Bulgaria,7/26/1936,FALSE
World Cup,1962,BUL,6,MF,Nikola Kovachev,PFC CSKA Sofia,Bulgaria,6/4/1934,FALSE
World Cup,1962,BUL,7,MF,Todor Diev,Spartak Plovd,Bulgaria,1/28/1934,FALSE
World Cup,1962,BUL,8,DF,Dimitar Dimov (footballer),Spartak Plovd,Bulgaria,12/13/1937,FALSE
World Cup,1962,BUL,9,FW,Hristo Iliev (footballer),Levski Sof,Bulgaria,5/11/1936,FALSE
World Cup,1962,BUL,10,FW,Ivan Petkov Kolev,PFC CSKA Sofia,Bulgaria,11/1/1930,FALSE
World Cup,1962,BUL,11,FW,Dimitar Yakimov,PFC CSKA Sofia,Bulgaria,7/12/1941,FALSE
World Cup,1962,BUL,12,DF,Dobromir Zhechev,Spartak Sof,Bulgaria,11/12/1942,FALSE
World Cup,1962,BUL,13,FW,Petar Velichkov,Lokomotiv Sof,Bulgaria,8/8/1940,FALSE
World Cup,1962,BUL,14,FW,Georgi Sokolov,Levski Sof,Bulgaria,6/19/1942,FALSE
World Cup,1962,BUL,15,FW,Georgi Asparuhov,Botev Plovd,Bulgaria,5/4/1943,FALSE
World Cup,1962,BUL,16,MF,Aleksandar Kostov,Levski Sof,Bulgaria,3/5/1938,FALSE
World Cup,1962,BUL,17,MF,Panteley Dimitrov,PFC CSKA Sofia,Bulgaria,11/2/1940,FALSE
World Cup,1962,BUL,18,GK,Ivan Ivanov (footballer born 1942),Cherno More Var,Bulgaria,1/1/1942,FALSE
World Cup,1962,BUL,19,FW,Dinko Dermendzhiev,Botev Plovd,Bulgaria,6/2/1941,FALSE
World Cup,1962,BUL,20,GK,Nikola Parshanov,Spartak Plev,Bulgaria,2/16/1934,FALSE
World Cup,1962,BUL,21,FW,Panayot Panayotov,CD,Bulgaria,12/30/1930,FALSE
World Cup,1962,BUL,22,FW,Georgi Dimitrov Nikolov,Cherno More Var,Bulgaria,5/1/1931,FALSE
World Cup,1966,ENG,1,GK,Gordon Banks,Leicester City F.C.,England,12/30/1937,FALSE
World Cup,1966,ENG,2,DF,George Cohen,Fulham F.C.,England,10/22/1939,FALSE
World Cup,1966,ENG,3,DF,Ray Wilson (English footballer),Everton F.C.,England,12/17/1934,FALSE
World Cup,1966,ENG,4,MF,Nobby Stiles,Manchester United F.C.,England,5/18/1942,FALSE
World Cup,1966,ENG,5,DF,Jack Charlton,Leeds United F.C.,England,5/8/1935,FALSE
World Cup,1966,ENG,6,DF,Bobby Moore (captain),West Ham United F.C.,England,4/12/1941,FALSE
World Cup,1966,ENG,7,MF,"Alan Ball, Jr.",Blackpool F.C.,England,5/12/1945,FALSE
World Cup,1966,ENG,8,FW,Jimmy Greaves,Tottenham Hotspur F.C.,England,2/20/1940,FALSE
World Cup,1966,ENG,9,MF,Bobby Charlton,Manchester United F.C.,England,10/11/1937,FALSE
World Cup,1966,ENG,10,FW,Geoff Hurst,West Ham United F.C.,England,12/8/1941,FALSE
World Cup,1966,ENG,11,FW,John Connelly (footballer),Manchester United F.C.,England,7/18/1938,FALSE
World Cup,1966,ENG,12,GK,Ron Springett,Sheffield Wednesday F.C.,England,7/22/1935,FALSE
World Cup,1966,ENG,13,GK,Peter Bonetti,Chelsea F.C.,England,9/27/1941,FALSE
World Cup,1966,ENG,14,DF,Jimmy Armfield,Blackpool F.C.,England,9/21/1935,FALSE
World Cup,1966,ENG,15,DF,Gerry Byrne (footballer),Liverpool F.C.,England,8/29/1938,FALSE
World Cup,1966,ENG,16,MF,Martin Peters,West Ham United F.C.,England,11/8/1943,FALSE
World Cup,1966,ENG,17,DF,Ron Flowers,Wolverhampton Wanderers F.C.,England,7/28/1934,FALSE
World Cup,1966,ENG,18,DF,Norman Hunter (footballer),Leeds United F.C.,England,10/24/1943,FALSE
World Cup,1966,ENG,19,FW,Terry Paine,Southampton F.C.,England,3/23/1939,FALSE
World Cup,1966,ENG,20,MF,Ian Callaghan,Liverpool F.C.,England,4/10/1942,FALSE
World Cup,1966,ENG,21,FW,Roger Hunt,Liverpool F.C.,England,7/20/1938,FALSE
World Cup,1966,ENG,22,MF,George Eastham,Arsenal F.C.,England,9/23/1936,FALSE
World Cup,1966,FRA,1,GK,Marcel Aubour,Olympique Lyonnais,France,6/17/1940,FALSE
World Cup,1966,FRA,2,DF,Marcel Artelesa (captain),AS Monaco FC,France,7/2/1938,FALSE
World Cup,1966,FRA,3,FW,Edmond Baraffe,Toulouse FC (1937),France,10/19/1942,FALSE
World Cup,1966,FRA,4,MF,Joseph Bonnel,US Valenciennes,France,1/4/1939,FALSE
World Cup,1966,FRA,5,DF,Bernard Bosquier,FC Sochaux,France,6/19/1942,FALSE
World Cup,1966,FRA,6,DF,Robert Budzynski,FC Nantes,France,5/21/1940,FALSE
World Cup,1966,FRA,7,DF,,FC Girondins de Bordeaux,France,2/20/1938,FALSE
World Cup,1966,FRA,8,FW,Nestor Combin,A.S. Varese 1910,Italy,12/29/1940,FALSE
World Cup,1966,FRA,9,FW,,FC Girondins de Bordeaux,France,7/25/1944,FALSE
World Cup,1966,FRA,10,DF,,FC Girondins de Bordeaux,France,7/23/1934,FALSE
World Cup,1966,FRA,11,DF,Gabriel De Michele,FC Nantes,France,3/6/1941,FALSE
World Cup,1966,FRA,12,DF,Jean Djorkaeff,Olympique Lyonnais,France,10/27/1939,FALSE
World Cup,1966,FRA,13,FW,Philippe Gondet,FC Nantes,France,5/17/1942,FALSE
World Cup,1966,FRA,14,FW,,RC Strasbourg,France,3/18/1939,FALSE
World Cup,1966,FRA,15,MF,Yves Herbet,UA Sedan,France,8/17/1945,FALSE
World Cup,1966,FRA,16,MF,Robert Herbin,AS Saint-Etienne,France,3/30/1939,FALSE
World Cup,1966,FRA,17,MF,Lucien Muller,FC Barcelona,Spain,9/3/1934,FALSE
World Cup,1966,FRA,18,DF,Jean-Claude Piumi,US Valenciennes,France,5/27/1940,FALSE
World Cup,1966,FRA,19,FW,Laurent Robuschi,FC Girondins de Bordeaux,France,10/5/1935,FALSE
World Cup,1966,FRA,20,MF,Jacques Simon (footballer),FC Nantes,France,3/25/1941,FALSE
World Cup,1966,FRA,21,GK,Georges Carnus,Stade FranÃ§ais Paris (football),France,8/13/1942,FALSE
World Cup,1966,FRA,22,GK,Johnny Schuth,RC Strasbourg,France,12/7/1941,FALSE
World Cup,1966,MEX,1,GK,Antonio Carbajal,Club LeÃ³n,Mexico,6/7/1929,FALSE
World Cup,1966,MEX,2,DF,Arturo Chaires,C.D. Guadalajara,Mexico,3/14/1937,FALSE
World Cup,1966,MEX,3,DF,,CD Oro,Mexico,11/22/1941,FALSE
World Cup,1966,MEX,4,DF,JesÃºs del Muro,CD Veracruz,Mexico,11/30/1937,FALSE
World Cup,1966,MEX,5,MF,,CF Monterrey,Mexico,7/31/1938,FALSE
World Cup,1966,MEX,6,MF,,C.D. Guadalajara,Mexico,3/14/1940,FALSE
World Cup,1966,MEX,7,FW,Felipe Ruvalcaba,CD Oro,Mexico,2/16/1941,FALSE
World Cup,1966,MEX,8,FW,,UNAM Pumas,Mexico,7/10/1942,FALSE
World Cup,1966,MEX,9,MF,Ernesto Cisneros,Club Atlas,Mexico,10/26/1940,FALSE
World Cup,1966,MEX,10,FW,Javier Fragoso,Club AmÃ©rica,Mexico,4/19/1942,FALSE
World Cup,1966,MEX,11,FW,Francisco Jara,Tigres de la UANL,Mexico,2/3/1941,FALSE
World Cup,1966,MEX,12,GK,,C.D. Guadalajara,Mexico,12/13/1943,FALSE
World Cup,1966,MEX,13,MF,,Club Necaxa,Mexico,9/14/1942,FALSE
World Cup,1966,MEX,14,DF,,CD Zacatepec,Mexico,2/6/1942,FALSE
World Cup,1966,MEX,15,MF,,Club Atlas,Mexico,6/25/1942,FALSE
World Cup,1966,MEX,16,MF,Luis Regueiro (Mexican footballer),UNAM Pumas,Mexico,12/22/1943,FALSE
World Cup,1966,MEX,17,MF,Magdaleno Mercado,Club Atlas,Mexico,4/4/1944,FALSE
World Cup,1966,MEX,18,FW,,Tigres de la UANL,Mexico,11/3/1941,FALSE
World Cup,1966,MEX,19,FW,,C.D. Guadalajara,Mexico,9/20/1936,FALSE
World Cup,1966,MEX,20,FW,Enrique Borja,UNAM Pumas,Mexico,12/20/1945,FALSE
World Cup,1966,MEX,21,FW,Ramiro Navarro,CD Oro,Mexico,5/25/1943,FALSE
World Cup,1966,MEX,22,GK,Javier Vargas (footballer),Club Atlas,Mexico,11/22/1941,FALSE
World Cup,1966,URU,1,GK,Ladislao Mazurkiewicz,C.A. PeÃ±arol,Uruguay,2/14/1945,FALSE
World Cup,1966,URU,2,DF,Horacio Troche (captain),C.A. Cerro,Uruguay,2/14/1936,FALSE
World Cup,1966,URU,3,DF,Jorge Manicera,Club Nacional de Football,Uruguay,11/4/1938,FALSE
World Cup,1966,URU,4,MF,,C.A. PeÃ±arol,Uruguay,7/14/1945,FALSE
World Cup,1966,URU,5,DF,,C.A. PeÃ±arol,Uruguay,4/27/1936,FALSE
World Cup,1966,URU,6,MF,Omar Caetano,C.A. PeÃ±arol,Uruguay,11/8/1938,FALSE
World Cup,1966,URU,7,MF,,C.A. PeÃ±arol,Uruguay,3/29/1941,FALSE
World Cup,1966,URU,8,FW,,Club Nacional de Football,Uruguay,8/25/1944,FALSE
World Cup,1966,URU,9,FW,,Defensor Sporti,Uruguay,12/27/1933,FALSE
World Cup,1966,URU,10,FW,Pedro Rocha,C.A. PeÃ±arol,Uruguay,12/3/1942,FALSE
World Cup,1966,URU,11,FW,,Club Nacional de Football,Uruguay,6/7/1936,FALSE
World Cup,1966,URU,12,GK,Roberto Sosa (Uruguayan footballer),Club Nacional de Football,Uruguay,6/14/1935,FALSE
World Cup,1966,URU,13,DF,,C.A. PeÃ±arol,Uruguay,1/12/1942,FALSE
World Cup,1966,URU,14,DF,Emilio Ãlvarez (footballer),Club Nacional de Football,Uruguay,2/10/1939,FALSE
World Cup,1966,URU,15,DF,,Rampla Junio,Uruguay,6/7/1940,FALSE
World Cup,1966,URU,16,DF,Eliseo Ãlvarez,Rampla Junio,Uruguay,8/9/1940,FALSE
World Cup,1966,URU,17,MF,,Danub,Uruguay,11/27/1939,FALSE
World Cup,1966,URU,18,FW,Milton Viera,Club Nacional de Football,Uruguay,5/11/1946,FALSE
World Cup,1966,URU,19,MF,,C.A. PeÃ±arol,Uruguay,2/1/1940,FALSE
World Cup,1966,URU,20,DF,Luis Ramos (Uruguayan footballer),Club Nacional de Football,Uruguay,10/9/1939,FALSE
World Cup,1966,URU,21,MF,,Club Nacional de Football,Uruguay,10/6/1944,FALSE
World Cup,1966,URU,22,GK,Walter Taibo,C.A. PeÃ±arol,Uruguay,3/7/1931,FALSE
World Cup,1966,ARG,1,GK,Antonio Roma,Club AtlÃ©tico Boca Juniors,Argentina,7/13/1932,FALSE
World Cup,1966,ARG,2,GK,Rolando Irusta,Club AtlÃ©tico LanÃºs,Argentina,3/27/1938,FALSE
World Cup,1966,ARG,3,GK,Hugo Gatti,Club AtlÃ©tico River Plate,Argentina,8/19/1944,FALSE
World Cup,1966,ARG,4,DF,Roberto Perfumo,Racing Club de Avellaneda,Argentina,10/3/1942,FALSE
World Cup,1966,ARG,5,MF,,Club AtlÃ©tico San Lorenzo de Almagro,Argentina,5/27/1932,FALSE
World Cup,1966,ARG,6,MF,Oscar Calics,Club AtlÃ©tico San Lorenzo de Almagro,Argentina,11/18/1939,FALSE
World Cup,1966,ARG,7,DF,Silvio Marzolini,Club AtlÃ©tico Boca Juniors,Argentina,10/4/1940,FALSE
World Cup,1966,ARG,8,DF,Roberto Ferreiro,Club AtlÃ©tico Independiente,Argentina,4/25/1935,FALSE
World Cup,1966,ARG,9,MF,Carmelo Simeone,Club AtlÃ©tico Boca Juniors,Argentina,9/22/1934,FALSE
World Cup,1966,ARG,10,MF,,Club AtlÃ©tico Boca Juniors,Argentina,5/16/1937,FALSE
World Cup,1966,ARG,11,MF,,Club AtlÃ©tico Independiente,Argentina,5/23/1942,FALSE
World Cup,1966,ARG,12,MF,Rafael Albrecht,Club AtlÃ©tico San Lorenzo de Almagro,Argentina,8/23/1941,FALSE
World Cup,1966,ARG,13,DF,,Club AtlÃ©tico Banfield,Argentina,6/24/1941,FALSE
World Cup,1966,ARG,14,FW,Mario ChaldÃº,Club AtlÃ©tico San Lorenzo de Almagro,Argentina,6/6/1942,FALSE
World Cup,1966,ARG,15,MF,Jorge Solari,Club AtlÃ©tico River Plate,Argentina,11/11/1941,FALSE
World Cup,1966,ARG,16,FW,,Club AtlÃ©tico Boca Juniors,Argentina,8/21/1941,FALSE
World Cup,1966,ARG,17,MF,Juan Carlos Sarnari,Club AtlÃ©tico River Plate,Argentina,1/22/1942,FALSE
World Cup,1966,ARG,18,FW,Alfredo Rojas,Club AtlÃ©tico Boca Juniors,Argentina,2/20/1937,FALSE
World Cup,1966,ARG,19,MF,Luis Artime,Club AtlÃ©tico Independiente,Argentina,12/2/1938,FALSE
World Cup,1966,ARG,20,FW,Ermindo Onega,Club AtlÃ©tico River Plate,Argentina,4/30/1940,FALSE
World Cup,1966,ARG,21,FW,,Club AtlÃ©tico River Plate,Argentina,10/29/1946,FALSE
World Cup,1966,ARG,22,FW,,Club AtlÃ©tico Independiente,Argentina,8/4/1941,FALSE
World Cup,1966,ESP,1,GK,,Athletic Bilb,Spain,3/1/1943,FALSE
World Cup,1966,ESP,2,DF,,Real Madrid C.F.,Spain,3/26/1938,FALSE
World Cup,1966,ESP,3,DF,Eladio Silvestre,FC Barcelona,Spain,11/18/1940,FALSE
World Cup,1966,ESP,4,MF,Luis del Sol,Juventus F.C.,Italy,4/6/1935,FALSE
World Cup,1966,ESP,5,MF,Ignacio Zoco (captain),Real Madrid C.F.,Spain,7/31/1939,FALSE
World Cup,1966,ESP,6,DF,,AtlÃ©tico Madr,Spain,1/2/1942,FALSE
World Cup,1966,ESP,7,MF,,AtlÃ©tico Madr,Spain,5/17/1941,FALSE
World Cup,1966,ESP,8,MF,Amancio Amaro,Real Madrid C.F.,Spain,10/16/1939,FALSE
World Cup,1966,ESP,9,FW,,Real Zarago,Spain,4/29/1940,FALSE
World Cup,1966,ESP,10,FW,,F.C. Internazionale Milano,Italy,5/2/1935,FALSE
World Cup,1966,ESP,11,FW,Francisco Gento,Real Madrid C.F.,Spain,10/21/1933,FALSE
World Cup,1966,ESP,12,GK,Antonio Betancort,Real Madrid C.F.,Spain,3/13/1938,FALSE
World Cup,1966,ESP,13,GK,Miguel Reina,CÃ³rdoba CF,Spain,1/24/1946,FALSE
World Cup,1966,ESP,14,DF,Feliciano Rivilla,AtlÃ©tico Madr,Spain,8/21/1936,FALSE
World Cup,1966,ESP,15,DF,Severino Reija,Real Zarago,Spain,11/25/1938,FALSE
World Cup,1966,ESP,16,DF,Ferran Olivella,FC Barcelona,Spain,6/22/1936,FALSE
World Cup,1966,ESP,17,MF,Gallego (footballer),FC Barcelona,Spain,3/4/1944,FALSE
World Cup,1966,ESP,18,MF,Pirri,Real Madrid C.F.,Spain,3/11/1945,FALSE
World Cup,1966,ESP,19,FW,,FC Barcelona,Spain,4/15/1941,FALSE
World Cup,1966,ESP,20,MF,,F.C. Internazionale Milano,Italy,1/29/1936,FALSE
World Cup,1966,ESP,21,MF,,AtlÃ©tico Madr,Spain,9/26/1939,FALSE
World Cup,1966,ESP,22,FW,Carlos Lapetra,Real Zarago,Spain,11/29/1938,FALSE
World Cup,1966,SUI,1,GK,Karl Elsener (footballer),Lausanne Sports,Switzerland,8/13/1934,FALSE
World Cup,1966,SUI,2,DF,Willy Allemann,FC Grenchen,Switzerland,6/10/1942,FALSE
World Cup,1966,SUI,3,DF,Kurt Armbruster,Lausanne Sports,Switzerland,9/16/1934,FALSE
World Cup,1966,SUI,4,MF,,Fussballclub ZÃ¼rich,Switzerland,11/18/1936,FALSE
World Cup,1966,SUI,5,DF,,Fussballclub ZÃ¼rich,Switzerland,10/25/1933,FALSE
World Cup,1966,SUI,6,MF,,Lausanne Sports,Switzerland,12/1/1938,FALSE
World Cup,1966,SUI,7,MF,,BSC Young Boys,Switzerland,12/24/1937,FALSE
World Cup,1966,SUI,8,MF,Vittore Gottardi,FC Lugano,Switzerland,9/24/1941,FALSE
World Cup,1966,SUI,9,MF,,Lausanne Sports,Switzerland,6/22/1933,FALSE
World Cup,1966,SUI,10,FW,Robert Hosp,Lausanne Sports,Switzerland,12/13/1939,FALSE
World Cup,1966,SUI,11,FW,,Fussballclub ZÃ¼rich,Switzerland,10/12/1943,FALSE
World Cup,1966,SUI,12,GK,,FC La Chaux-de-Fonds,Switzerland,12/24/1936,FALSE
World Cup,1966,SUI,13,FW,,Fussballclub ZÃ¼rich,Switzerland,1/8/1946,FALSE
World Cup,1966,SUI,14,DF,Werner Leimgruber,Fussballclub ZÃ¼rich,Switzerland,9/2/1934,FALSE
World Cup,1966,SUI,15,MF,Karl Odermatt,FC Basel,Switzerland,12/17/1942,FALSE
World Cup,1966,SUI,16,FW,,FC Sion,Switzerland,8/5/1943,FALSE
World Cup,1966,SUI,17,FW,Jean-Claude Schindelholz,Servette FC,Switzerland,10/11/1940,FALSE
World Cup,1966,SUI,18,DF,Heinz Schneiter,BSC Young Boys,Switzerland,4/12/1935,FALSE
World Cup,1966,SUI,19,MF,Xavier Stierli,Fussballclub ZÃ¼rich,Switzerland,10/29/1940,FALSE
World Cup,1966,SUI,20,DF,Ely Tacchella,Lausanne Sports,Switzerland,5/25/1936,FALSE
World Cup,1966,SUI,21,MF,Georges Vuilleumier,Lausanne Sports,Switzerland,9/21/1944,FALSE
World Cup,1966,SUI,22,GK,Mario Prosperi,AC Lugano,Switzerland,8/4/1945,FALSE
World Cup,1966,FRG,1,GK,Hans Tilkowski,Borussia Dortmu,West Germany,7/12/1935,FALSE
World Cup,1966,FRG,2,DF,,SV Werder Bremen,West Germany,9/10/1943,FALSE
World Cup,1966,FRG,3,DF,Karl-Heinz Schnellinger,A.C. Milan,Italy,3/31/1939,FALSE
World Cup,1966,FRG,4,MF,Franz Beckenbauer,FC Bayern Munich,West Germany,9/11/1945,FALSE
World Cup,1966,FRG,5,DF,Willi Schulz,Hamburger SV,West Germany,10/4/1938,FALSE
World Cup,1966,FRG,6,DF,Wolfgang Weber,1. FC KÃ¶ln,West Germany,6/26/1944,FALSE
World Cup,1966,FRG,7,MF,,Brescia Calcio,Italy,3/26/1937,FALSE
World Cup,1966,FRG,8,FW,Helmut Haller,Bologna F.C. 1909,Italy,7/21/1939,FALSE
World Cup,1966,FRG,9,FW,Uwe Seeler (captain),Hamburger SV,West Germany,11/5/1936,FALSE
World Cup,1966,FRG,10,FW,Sigfried Held,Borussia Dortmu,West Germany,8/7/1942,FALSE
World Cup,1966,FRG,11,FW,Lothar Emmerich,Borussia Dortmu,West Germany,11/29/1941,FALSE
World Cup,1966,FRG,12,MF,Wolfgang Overath,1. FC KÃ¶ln,West Germany,9/29/1943,FALSE
World Cup,1966,FRG,13,FW,Heinz Hornig,1. FC KÃ¶ln,West Germany,9/28/1937,FALSE
World Cup,1966,FRG,14,DF,Friedel Lutz,Eintracht Frankfu,West Germany,1/21/1939,FALSE
World Cup,1966,FRG,15,DF,Bernd Patzke,TSV 1860 Munich,West Germany,3/14/1943,FALSE
World Cup,1966,FRG,16,MF,Max Lorenz (footballer),SV Werder Bremen,West Germany,8/19/1939,FALSE
World Cup,1966,FRG,17,DF,Wolfgang Paul (footballer),Borussia Dortmu,West Germany,1/25/1940,FALSE
World Cup,1966,FRG,18,DF,Klaus-Dieter Sieloff,VfB Stuttgart,West Germany,2/27/1942,FALSE
World Cup,1966,FRG,19,FW,,MSV Duisburg,West Germany,4/26/1936,FALSE
World Cup,1966,FRG,20,FW,,Eintracht Frankfu,West Germany,7/7/1944,FALSE
World Cup,1966,FRG,21,GK,,SV Werder Bremen,West Germany,11/4/1939,FALSE
World Cup,1966,FRG,22,GK,Sepp Maier,FC Bayern Munich,West Germany,2/28/1944,FALSE
World Cup,1966,BRA,1,GK,Gylmar dos Santos Neves,Santos FC,Brazil,8/22/1930,FALSE
World Cup,1966,BRA,2,DF,Djalma Santos,Sociedade Esportiva Palmeiras,Brazil,2/27/1929,FALSE
World Cup,1966,BRA,3,DF,,Bangu AtlÃ©tico Clube,Brazil,3/13/1944,FALSE
World Cup,1966,BRA,4,DF,Hilderaldo Bellini,SÃ£o Paulo FC,Brazil,6/7/1930,FALSE
World Cup,1966,BRA,5,DF,,CR Vasco da Gama,Brazil,8/9/1939,FALSE
World Cup,1966,BRA,6,DF,Altair Gomes de Figueiredo,Fluminense Football Club,Brazil,1/21/1938,FALSE
World Cup,1966,BRA,7,DF,,Santos FC,Brazil,9/20/1935,FALSE
World Cup,1966,BRA,8,DF,Paulo Henrique Souza de Oliveira,Clube de Regatas do Flamengo,Brazil,1/5/1943,FALSE
World Cup,1966,BRA,9,DF,Rildo da Costa Menezes,Botafogo de Futebol e Regatas,Brazil,1/23/1942,FALSE
World Cup,1966,BRA,10,FW,,Santos FC,Brazil,10/23/1940,FALSE
World Cup,1966,BRA,11,MF,,Botafogo de Futebol e Regatas,Brazil,1/11/1941,FALSE
World Cup,1966,BRA,12,GK,,Botafogo de Futebol e Regatas,Brazil,4/26/1937,FALSE
World Cup,1966,BRA,13,MF,,Fluminense Football Club,Brazil,3/28/1943,FALSE
World Cup,1966,BRA,14,MF,,Santos FC,Brazil,1/18/1942,FALSE
World Cup,1966,BRA,15,MF,,Santos FC,Brazil,8/18/1932,FALSE
World Cup,1966,BRA,16,FW,Garrincha,Sport Club Corinthians Paulista,Brazil,10/28/1933,FALSE
World Cup,1966,BRA,17,MF,Jairzinho,Botafogo de Futebol e Regatas,Brazil,12/25/1944,FALSE
World Cup,1966,BRA,18,FW,Alcindo Martha de Freitas,GrÃªmio Foot-Ball Porto Alegrense,Brazil,12/16/1945,FALSE
World Cup,1966,BRA,19,FW,,Clube de Regatas do Flamengo,Brazil,1/2/1940,FALSE
World Cup,1966,BRA,20,MF,,Cruzeiro Esporte Clube,Brazil,1/25/1947,FALSE
World Cup,1966,BRA,21,FW,Adhemir de Barros,SÃ£o Paulo FC,Brazil,3/21/1942,FALSE
World Cup,1966,BRA,22,FW,,Santos FC,Brazil,8/6/1949,FALSE
World Cup,1966,BUL,1,GK,Georgi Naydenov (footballer),CSKA Sof,Bulgaria,12/21/1931,FALSE
World Cup,1966,BUL,2,DF,Aleksandar Shalamanov,Slavia Sof,Bulgaria,9/4/1941,FALSE
World Cup,1966,BUL,3,DF,Ivan Vutsov,Levski Sof,Bulgaria,12/14/1939,FALSE
World Cup,1966,BUL,4,DF,Boris Gaganelov (captain),CSKA Sof,Bulgaria,10/7/1941,FALSE
World Cup,1966,BUL,5,DF,Dimitar Penev,CSKA Sof,Bulgaria,7/12/1945,FALSE
World Cup,1966,BUL,6,FW,Petar Zhekov,Beroe Stara Zago,Bulgaria,10/10/1944,FALSE
World Cup,1966,BUL,7,MF,Dinko Dermendzhiev,Botev Plovd,Bulgaria,6/2/1941,FALSE
World Cup,1966,BUL,8,MF,Stoyan Kitov,Spartak Sof,Bulgaria,8/27/1938,FALSE
World Cup,1966,BUL,9,FW,Georgi Asparuhov,Levski Sof,Bulgaria,5/4/1943,FALSE
World Cup,1966,BUL,10,DF,Dobromir Zhechev,Spartak Sof,Bulgaria,11/12/1942,FALSE
World Cup,1966,BUL,11,FW,Ivan Petkov Kolev,CSKA Sof,Bulgaria,11/1/1930,FALSE
World Cup,1966,BUL,12,MF,Vasil Metodiev,Lokomotiv Sof,Bulgaria,1/6/1935,FALSE
World Cup,1966,BUL,13,FW,Dimitar Yakimov,CSKA Sof,Bulgaria,8/12/1941,FALSE
World Cup,1966,BUL,14,FW,Nikola Kotkov,Lokomotiv Sof,Bulgaria,12/9/1938,FALSE
World Cup,1966,BUL,15,DF,Dimitar Largov,Slavia Sof,Bulgaria,9/10/1936,FALSE
World Cup,1966,BUL,16,FW,Aleksandar Kostov,Levski Sof,Bulgaria,3/5/1938,FALSE
World Cup,1966,BUL,17,FW,Stefan Abadzhiev,Levski Sof,Bulgaria,7/3/1934,FALSE
World Cup,1966,BUL,18,MF,Evgeni Yanchovski,Beroe Stara Zago,Bulgaria,9/5/1939,FALSE
World Cup,1966,BUL,19,DF,Vidin Apostolov,Botev Plovd,Bulgaria,10/17/1941,FALSE
World Cup,1966,BUL,20,MF,Ivan Davidov,Slavia Sof,Bulgaria,10/5/1943,FALSE
World Cup,1966,BUL,21,GK,Simeon Simeonov,Slavia Sof,Bulgaria,4/26/1946,FALSE
World Cup,1966,BUL,22,GK,Ivan Deyanov,Lokomotiv Sof,Bulgaria,12/16/1937,FALSE
World Cup,1966,HUN,1,GK,,Ãšjpest FC,Hungary,6/3/1937,FALSE
World Cup,1966,HUN,2,DF,,Ãšjpest FC,Hungary,6/7/1942,FALSE
World Cup,1966,HUN,3,DF,,FerencvÃ¡rosi Torna Club,Hungary,11/20/1932,FALSE
World Cup,1966,HUN,4,DF,,Ãšjpest FC,Hungary,12/21/1940,FALSE
World Cup,1966,HUN,5,DF,,Vasas SC,Hungary,7/16/1941,FALSE
World Cup,1966,HUN,6,MF,Ferenc Sipos (captain),Budapest HonvÃ©d FC,Hungary,12/13/1932,FALSE
World Cup,1966,HUN,7,FW,Ferenc Bene,Ãšjpest FC,Hungary,12/17/1944,FALSE
World Cup,1966,HUN,8,MF,,FerencvÃ¡rosi Torna Club,Hungary,1/1/1945,FALSE
World Cup,1966,HUN,9,MF,,FerencvÃ¡rosi Torna Club,Hungary,9/15/1941,FALSE
World Cup,1966,HUN,10,FW,,Vasas SC,Hungary,3/27/1942,FALSE
World Cup,1966,HUN,11,FW,,FerencvÃ¡rosi Torna Club,Hungary,10/9/1938,FALSE
World Cup,1966,HUN,12,FW,,FerencvÃ¡rosi Torna Club,Hungary,9/20/1933,FALSE
World Cup,1966,HUN,13,MF,Imre Mathesz,Vasas SC,Hungary,3/25/1937,FALSE
World Cup,1966,HUN,14,MF,,MTK HungÃ¡ria FC,Hungary,4/14/1939,FALSE
World Cup,1966,HUN,15,FW,,Vasas SC,Hungary,12/2/1939,FALSE
World Cup,1966,HUN,16,FW,Lajos Tichy,Budapest HonvÃ©d FC,Hungary,3/21/1935,FALSE
World Cup,1966,HUN,17,DF,,FC TatabÃ¡nya,Hungary,7/17/1939,FALSE
World Cup,1966,HUN,18,DF,,Vasas SC,Hungary,12/6/1941,FALSE
World Cup,1966,HUN,19,FW,,Vasas SC,Hungary,8/3/1944,FALSE
World Cup,1966,HUN,20,FW,Antal Nagy (born 1944),Budapest HonvÃ©d FC,Hungary,5/16/1944,FALSE
World Cup,1966,HUN,21,GK,,FC TatabÃ¡nya,Hungary,6/29/1938,FALSE
World Cup,1966,HUN,22,GK,,FerencvÃ¡rosi Torna Club,Hungary,6/13/1944,FALSE
World Cup,1966,POR,1,GK,,FC Porto,Portugal,3/6/1933,FALSE
World Cup,1966,POR,2,GK,Joaquim Carvalho,Sporting ,Portugal,4/18/1937,FALSE
World Cup,1966,POR,3,GK,,Os Belenenses,Portugal,9/15/1931,FALSE
World Cup,1966,POR,4,DF,Vicente Lucas,Os Belenenses,Portugal,9/24/1935,FALSE
